,MLS #,Cat,Status,Address,City,County,Beds,Baths,Structure Type,Status Contractual Search Date,List Office Name,Current Price,Zip,Zip Code
0,DCDC439802,RES,CLS,1512 Marion St NW #205,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/30/2019,EJF Real Estate Services (EJF1),282500,20001,20001
1,DCDC438196,RES,CLS,820 Kennedy St NW #4,Washington,"Washington, DC",3.0,3,Unit/Flat/Apartment,8/1/2019,Non Subscribing Office (NON1),610000,20001,20001
2,DCDC439242,RES,CLS,411 P St NW,Washington,"Washington, DC",3.0,3,Row/Townhouse,8/21/2019,RE/MAX Allegiance (RMAX20),900000,20001,20001
3,DCDC437216,RES,CLS,1415 10th St NW #2,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/30/2019,Compass (COMPS2),854500,20001,20001
4,DCDC437676,RES,CLS,1507 3rd St NW,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/29/2019,Compass (COMPS1),780000,20001,20001
5,DCDC100345,RES,CLS,555 Massachusetts Ave NW #617,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/27/2019,Redfin Corp (REFC3),521000,20001,20001
6,DCDC100025,RES,CLS,910 M St NW #305,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/22/2019,Samson Properties (SAMP14),576000,20001,20001
7,DCDC436990,RES,CLS,126 Thomas St NW,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/29/2019,"Long & Foster Real Estate, Inc. (LNG147)",899126,20001,20001
8,DCDC436908,RES,CLS,1924 2nd St NW,Washington,"Washington, DC",4.0,1-Jan,Row/Townhouse,8/9/2019,Fairfax Realty Elite (FXR4),725000,20001,20001
9,DCDC436262,RES,CLS,1815 6th St NW #2,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/29/2019,TTR Sotheby's International Realty (TTRS2),870000,20001,20001
10,DCDC436212,RES,CLS,437 New York Ave NW #811,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/29/2019,"Long & Foster Real Estate, Inc. (LNG1)",329000,20001,20001
11,DCDC435992,RES,CLS,811 4th St NW #515,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/19/2019,Compass (COMPS1),445000,20001,20001
12,DCDC435738,RES,CLS,717 Hobart Pl NW,Washington,"Washington, DC",4.0,1-Mar,Twin/Semi-Detached,8/30/2019,Coldwell Banker Residential Brokerage (CBRB52),1300000,20001,20001
13,DCDC434592,RES,CLS,1420 10th St NW,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,8/23/2019,TTR Sotheby's International Realty (TTRS5),899000,20001,20001
14,DCDC435162,RES,CLS,26 Randolph Pl NW,Washington,"Washington, DC",3.0,1,Row/Townhouse,8/19/2019,"Long & Foster Real Estate, Inc. (LNG196)",712500,20001,20001
15,DCDC435066,RES,CLS,400 Massachusetts Ave NW #1223,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/12/2019,Compass (COMPS3),530000,20001,20001
16,DCDC433818,RES,CLS,1806 Vermont Ave NW,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/9/2019,Redfin Corp (REFC3),1129000,20001,20001
17,DCDC434962,RES,CLS,19 Randolph Pl NW,Washington,"Washington, DC",3.0,2,Row/Townhouse,7/31/2019,Compass (COMPS1),855000,20001,20001
18,DCDC434854,RES,CLS,811 4th St NW #802,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/29/2019,"Washington Fine Properties, LLC (WFP3)",479900,20001,20001
19,DCDC434280,RES,CLS,306 P St NW #1,Washington,"Washington, DC",2.0,1-Jan,Unit/Flat/Apartment,8/26/2019,"Washington Fine Properties, LLC (WFP1)",469000,20001,20001
20,DCDC434848,RES,CLS,537 Gresham Pl NW #Ph2,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,8/2/2019,"Long & Foster Real Estate, Inc. (LNG194)",635000,20001,20001
